#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoøení souboru: 14.02.2024 20:23
#Stažením publikovaných dat souhlasíte s podmínkami užití tìchto dat.

METADATA
Stanice ID;Jméno stanice;Zaèátek mìøení;Konec mìøení;Zemìpisná délka;Zemìpisná šíøka;Nadmoøská výška
U2HRAD01;Hradèany;01.01.1961;30.06.1968;14.7194;50.6183;284

PØÍSTROJE
Pøístroj;Zaèátek mìøení;Konec mìøení;Výška pøístroje [m]
Srážkomìr;01.01.1961;30.06.1968;1

PRVEK
Denní úhrn srážek [SRA.07:00, mm]

Popis:
Hodnota - hodnota prvku
Pøíznak - rozšiøující informace o hodnotì

Pøíznak;Popis
M;Úhrn mimoøádnì z manuálního srážkomìru
T;Nemìøitelné množství

DATA
Rok;Mìsíc;Den;Hodnota;Pøíznak
1964;01;9;3.1;
1964;01;10;0;
1964;01;11;0;
1964;01;12;0;T
1964;01;13;0;T
1964;01;14;2;
1964;01;15;.1;
1964;01;16;2;
1964;01;17;.3;
1964;01;18;0;T
1964;01;19;0;T
1964;01;20;0;
1964;01;21;0;
1964;01;22;0;T
1964;01;23;0;
1964;01;24;0;T
1964;01;25;2.1;
1964;01;26;3.6;
1964;01;27;2.6;
1964;01;28;0;
1964;01;29;0;
1964;01;30;2;
1964;01;31;.4;
1964;02;1;3.8;
1964;02;2;2.4;
1964;02;3;2;
1964;02;4;1.5;
1964;02;5;3;
1964;02;6;1.6;
1964;02;7;1.6;
1964;02;8;2.2;
1964;02;9;3.5;
1964;02;10;2.9;
1964;02;11;4.8;
1964;02;12;2.7;
1964;02;13;0;T
1964;02;14;0;
1964;02;15;0;
1964;02;16;0;
1964;02;17;.7;
1964;02;18;.1;
1964;02;19;.1;
1964;02;20;0;
1964;02;21;0;
1964;02;22;0;
1964;02;23;0;
1964;02;24;0;
1964;02;25;0;T
1964;02;26;0;
1964;02;27;0;T
1964;02;28;0;T
1964;02;29;0;
1964;03;1;0;
1964;03;2;0;
1964;03;3;0;T
1964;03;4;0;T
1964;03;5;0;T
1964;03;6;0;
1964;03;7;0;
1964;03;8;0;T
1964;03;9;0;
1964;03;10;0;T
1964;03;11;0;
1964;03;12;0;
1964;03;13;0;
1964;03;14;0;T
1964;03;15;0;
1964;03;16;0;
1964;03;17;0;
1964;03;18;0;T
1964;03;19;0;T
1964;03;20;3.3;
1964;03;21;3.3;
1964;03;22;0;
1964;03;23;0;
1964;03;24;0;
1964;03;25;0;
1964;03;26;1.8;
1964;03;27;2.9;
1964;03;28;9.7;
1964;03;29;2.9;
1964;03;30;0;
1964;03;31;0;T
1964;04;1;.8;
1964;04;2;0;
1964;04;3;0;
1964;04;4;.6;
1964;04;5;0;T
1964;04;6;0;T
1964;04;7;0;T
1964;04;8;2.3;
1964;04;9;3;
1964;04;10;0;
1964;04;11;4;
1964;04;12;0;
1964;04;13;1.4;
1964;04;14;0;T
1964;04;15;.2;
1964;04;16;0;
1964;04;17;0;
1964;04;18;0;
1964;04;19;0;
1964;04;20;0;T
1964;04;21;14.7;
1964;04;22;3.4;
1964;04;23;1.5;
1964;04;24;3.4;
1964;04;25;0;
1964;04;26;0;
1964;04;27;0;
1964;04;28;1.2;
1964;04;29;0;T
1964;04;30;3;
1964;05;1;1.9;
1964;05;2;.8;
1964;05;3;7.1;
1964;05;4;0;
1964;05;5;2.5;
1964;05;6;0;
1964;05;7;0;
1964;05;8;3.6;
1964;05;9;0;
1964;05;10;1.6;
1964;05;11;0;
1964;05;12;0;T
1964;05;13;1.2;
1964;05;14;4;
1964;05;15;0;
1964;05;16;0;
1964;05;17;0;
1964;05;18;0;
1964;05;19;0;
1964;05;20;6.5;
1964;05;21;7;
1964;05;22;0;
1964;05;23;0;
1964;05;24;0;
1964;05;25;0;
1964;05;26;0;
1964;05;27;0;
1964;05;28;2;
1964;05;29;.4;
1964;05;30;0;
1964;05;31;0;
1964;06;1;0;T
1964;06;2;1;
1964;06;3;4.4;
1964;06;4;0;
1964;06;5;0;
1964;06;6;.5;
1964;06;7;.9;
1964;06;8;0;T
1964;06;9;0;
1964;06;10;0;
1964;06;11;0;
1964;06;12;0;
1964;06;13;0;
1964;06;14;0;
1964;06;15;0;T
1964;06;16;0;
1964;06;17;0;
1964;06;18;0;
1964;06;19;1;
1964;06;20;.4;
1964;06;21;5.8;
1964;06;22;1.8;
1964;06;23;0;
1964;06;24;0;
1964;06;25;0;
1964;06;26;7.6;
1964;06;27;0;
1964;06;28;0;T
1964;06;29;7.2;
1964;06;30;2;
1964;07;1;2.4;
1964;07;2;0;T
1964;07;3;0;T
1964;07;4;5;
1964;07;5;0;T
1964;07;6;.3;
1964;07;7;0;
1964;07;8;0;
1964;07;9;5.8;
1964;07;10;0;T
1964;07;11;0;
1964;07;12;0;
1964;07;13;0;
1964;07;14;0;
1964;07;15;0;T
1964;07;16;0;T
1964;07;17;0;
1964;07;18;0;
1964;07;19;0;
1964;07;20;4.4;
1964;07;21;.7;
1964;07;22;3.2;
1964;07;23;0;
1964;07;24;0;
1964;07;25;0;
1964;07;26;0;
1964;07;27;0;
1964;07;28;.2;
1964;07;29;0;
1964;07;30;0;
1964;07;31;0;
1964;08;1;6.6;
1964;08;2;7.7;
1964;08;3;0;
1964;08;4;0;T
1964;08;5;0;
1964;08;6;0;
1964;08;7;0;
1964;08;8;2.9;
1964;08;9;3;
1964;08;10;40.8;
1964;08;11;5.8;
1964;08;12;0;
1964;08;13;9.6;
1964;08;14;.9;
1964;08;15;0;
1964;08;16;.2;
1964;08;17;0;
1964;08;18;17.4;
1964;08;19;.2;
1964;08;20;0;T
1964;08;21;.3;
1964;08;22;.1;
1964;08;23;0;
1964;08;24;0;
1964;08;25;0;
1964;08;26;0;
1964;08;27;0;
1964;08;28;0;
1964;08;29;7.8;
1964;08;30;0;
1964;08;31;0;
1964;09;1;0;
1964;09;2;0;
1964;09;3;0;
1964;09;4;0;
1964;09;5;0;T
1964;09;6;7.8;
1964;09;7;0;T
1964;09;8;.8;
1964;09;9;1.2;
1964;09;10;0;T
1964;09;11;.8;
1964;09;12;0;
1964;09;13;0;
1964;09;14;0;
1964;09;15;0;
1964;09;16;7.6;
1964;09;17;0;
1964;09;18;2.5;
1964;09;19;0;
1964;09;20;0;
1964;09;21;2.1;
1964;09;22;3;
1964;09;23;0;
1964;09;24;0;
1964;09;25;0;
1964;09;26;0;
1964;09;27;0;T
1964;09;28;0;
1964;09;29;0;
1964;09;30;0;
1964;10;1;0;
1964;10;2;0;
1964;10;3;0;
1964;10;4;0;
1964;10;5;0;
1964;10;6;0;
1964;10;7;0;
1964;10;8;29.6;
1964;10;9;33.4;
1964;10;10;1;
1964;10;11;0;
1964;10;12;3.6;
1964;10;13;14.8;
1964;10;14;0;
1964;10;15;1.9;
1964;10;16;1.1;
1964;10;17;7.2;
1964;10;18;4.3;
1964;10;19;.2;
1964;10;20;1.4;
1964;10;21;11.9;
1964;10;22;10.3;
1964;10;23;9.2;
1964;10;24;0;T
1964;10;25;0;
1964;10;26;0;
1964;10;27;1;
1964;10;28;0;
1964;10;29;0;
1964;10;30;0;
1964;10;31;0;
1964;11;1;0;
1964;11;2;0;
1964;11;3;0;
1964;11;4;0;
1964;11;5;0;
1964;11;6;0;T
1964;11;7;0;
1964;11;8;0;
1964;11;9;0;
1964;11;10;1;
1964;11;11;0;
1964;11;12;.2;
1964;11;13;0;T
1964;11;14;4.9;
1964;11;15;4.3;
1964;11;16;5.4;
1964;11;17;.7;
1964;11;18;2;
1964;11;19;5.8;
1964;11;20;.1;
1964;11;21;4.1;
1964;11;22;1.3;
1964;11;23;1.1;
1964;11;24;3.9;
1964;11;25;.6;
1964;11;26;0;
1964;11;27;3.4;
1964;11;28;5.3;
1964;11;29;3.6;
1964;11;30;3.4;
1964;12;1;0;T
1964;12;2;0;T
1964;12;3;5.3;
1964;12;4;.6;
1964;12;5;5;
1964;12;6;1.9;
1964;12;7;3.8;
1964;12;8;0;
1964;12;9;0;
1964;12;10;0;T
1964;12;11;0;T
1964;12;12;.2;
1964;12;13;2.9;
1964;12;14;0;T
1964;12;15;0;
1964;12;16;0;T
1964;12;17;.1;
1964;12;18;0;
1964;12;19;.2;
1964;12;20;0;
1964;12;21;1.2;
1964;12;22;0;
1964;12;23;0;
1964;12;24;0;T
1964;12;25;0;T
1964;12;26;2;
1964;12;27;.7;
1964;12;28;3.1;
1964;12;29;0;T
1964;12;30;0;T
1964;12;31;.2;
1965;01;1;0;T
1965;01;2;.8;
1965;01;3;1.2;
1965;01;4;.6;
1965;01;5;7.2;
1965;01;6;1.1;
1965;01;7;1;
1965;01;8;6.7;
1965;01;9;11;
1965;01;10;1.7;
1965;01;11;0;
1965;01;12;0;
1965;01;13;0;T
1965;01;14;.1;
1965;01;15;0;
1965;01;16;2.1;
1965;01;17;1;
1965;01;18;.5;
1965;01;19;0;
1965;01;20;0;T
1965;01;21;.2;
1965;01;22;0;T
1965;01;23;0;T
1965;01;24;0;T
1965;01;25;1.9;
1965;01;26;4.9;
1965;01;27;0;T
1965;01;28;0;T
1965;01;29;0;
1965;01;30;.5;
1965;01;31;7.7;
1965;02;1;.2;
1965;02;2;1.3;
1965;02;3;.7;
1965;02;4;0;T
1965;02;5;.3;
1965;02;6;3.1;
1965;02;7;.1;
1965;02;8;5.5;
1965;02;9;.7;
1965;02;10;2.2;
1965;02;11;0;T
1965;02;12;1.3;
1965;02;13;.4;
1965;02;14;1.1;
1965;02;15;.3;
1965;02;16;.6;
1965;02;17;.5;
1965;02;18;.1;
1965;02;19;.2;
1965;02;20;0;T
1965;02;21;0;
1965;02;22;.3;
1965;02;23;.1;
1965;02;24;.1;
1965;02;25;.5;
1965;02;26;6.1;
1965;02;27;.8;
1965;02;28;.8;
1965;03;1;.6;
1965;03;2;5;
1965;03;3;6;
1965;03;4;0;
1965;03;5;0;
1965;03;6;4;
1965;03;7;0;T
1965;03;8;0;T
1965;03;9;.4;
1965;03;10;0;
1965;03;11;0;
1965;03;12;0;
1965;03;13;0;
1965;03;14;0;T
1965;03;15;0;T
1965;03;16;3.9;
1965;03;17;0;
1965;03;18;0;
1965;03;19;0;
1965;03;20;.9;
1965;03;21;3.3;
1965;03;22;0;
1965;03;23;2;
1965;03;24;.2;
1965;03;25;3.6;
1965;03;26;8.5;
1965;03;27;0;T
1965;03;28;3.8;
1965;03;29;0;
1965;03;30;0;
1965;03;31;0;
1965;04;1;0;
1965;04;2;0;
1965;04;3;0;
1965;04;4;0;
1965;04;5;0;
1965;04;6;.2;
1965;04;7;0;T
1965;04;8;17;
1965;04;9;1.4;
1965;04;10;0;
1965;04;11;5.4;
1965;04;12;2.4;
1965;04;13;4.7;
1965;04;14;0;
1965;04;15;0;T
1965;04;16;7;
1965;04;17;8;
1965;04;18;2.8;
1965;04;19;0;
1965;04;20;1.2;
1965;04;21;.6;
1965;04;22;.5;
1965;04;23;.1;
1965;04;24;7.8;
1965;04;25;1.2;
1965;04;26;0;
1965;04;27;11.3;
1965;04;28;11.9;
1965;04;29;0;T
1965;04;30;0;
1965;05;1;0;
1965;05;2;0;
1965;05;3;0;
1965;05;4;.2;
1965;05;5;12.9;
1965;05;6;1.3;
1965;05;7;6.5;
1965;05;8;7;
1965;05;9;11.3;
1965;05;10;26.3;
1965;05;11;2.4;
1965;05;12;0;
1965;05;13;0;
1965;05;14;0;
1965;05;15;2.7;
1965;05;16;5.7;
1965;05;17;7.4;
1965;05;18;10.6;
1965;05;19;18.3;
1965;05;20;0;T
1965;05;21;0;
1965;05;22;0;
1965;05;23;1.8;
1965;05;24;1.8;
1965;05;25;1;
1965;05;26;2;
1965;05;27;0;
1965;05;28;24.1;
1965;05;29;12.8;
1965;05;30;0;
1965;05;31;12.1;
1965;06;1;6.3;
1965;06;2;0;
1965;06;3;0;
1965;06;4;6.6;
1965;06;5;1.3;
1965;06;6;0;
1965;06;7;0;
1965;06;8;.6;
1965;06;9;3;
1965;06;10;12.9;
1965;06;11;4.8;
1965;06;12;1;
1965;06;13;15.2;
1965;06;14;0;
1965;06;15;0;
1965;06;16;.5;
1965;06;17;5.9;
1965;06;18;0;T
1965;06;19;3.3;
1965;06;20;0;
1965;06;21;0;
1965;06;22;22.8;
1965;06;23;0;
1965;06;24;0;
1965;06;25;0;
1965;06;26;0;T
1965;06;27;0;
1965;06;28;0;
1965;06;29;0;
1965;06;30;0;
1965;07;1;.7;
1965;07;2;0;
1965;07;3;0;T
1965;07;4;0;
1965;07;5;0;T
1965;07;6;0;T
1965;07;7;0;T
1965;07;8;14;
1965;07;9;.8;
1965;07;10;4.7;
1965;07;11;0;T
1965;07;12;5.6;
1965;07;13;0;
1965;07;14;0;
1965;07;15;1;
1965;07;16;2.4;
1965;07;17;9;
1965;07;18;.2;
1965;07;19;0;T
1965;07;20;0;T
1965;07;21;.5;
1965;07;22;3.2;
1965;07;23;1.3;
1965;07;24;0;
1965;07;25;0;
1965;07;26;3.2;
1965;07;27;4.3;
1965;07;28;0;T
1965;07;29;1.2;
1965;07;30;.6;
1965;07;31;.7;
1965;08;1;1;
1965;08;2;0;
1965;08;3;.3;
1965;08;4;.2;
1965;08;5;0;T
1965;08;6;0;T
1965;08;7;.5;
1965;08;8;10.4;
1965;08;9;1.4;
1965;08;10;0;
1965;08;11;0;
1965;08;12;0;
1965;08;13;0;
1965;08;14;0;
1965;08;15;0;
1965;08;16;0;
1965;08;17;0;
1965;08;18;0;
1965;08;19;0;
1965;08;20;0;T
1965;08;21;0;
1965;08;22;0;
1965;08;23;2.8;
1965;08;24;13.2;
1965;08;25;.5;
1965;08;26;0;
1965;08;27;13.5;
1965;08;28;.3;
1965;08;29;.7;
1965;08;30;.5;
1965;08;31;1.2;
1965;09;1;13.2;
1965;09;2;0;
1965;09;3;4.8;
1965;09;4;0;
1965;09;5;0;
1965;09;6;13.6;
1965;09;7;.2;
1965;09;8;0;T
1965;09;9;0;T
1965;09;10;11;
1965;09;11;.8;
1965;09;12;3;
1965;09;13;.3;
1965;09;14;.2;
1965;09;15;0;
1965;09;16;0;
1965;09;17;0;
1965;09;18;13.5;
1965;09;19;0;
1965;09;20;0;
1965;09;21;0;
1965;09;22;0;
1965;09;23;0;
1965;09;24;0;
1965;09;25;0;
1965;09;26;3.7;
1965;09;27;2.3;
1965;09;28;14.3;
1965;09;29;0;
1965;09;30;0;
1965;10;1;0;
1965;10;2;0;T
1965;10;3;0;
1965;10;4;0;
1965;10;5;0;
1965;10;6;0;
1965;10;7;0;
1965;10;8;0;T
1965;10;9;0;
1965;10;10;0;
1965;10;11;0;
1965;10;12;0;
1965;10;13;0;
1965;10;14;0;
1965;10;15;0;
1965;10;16;2.4;
1965;10;17;0;
1965;10;18;0;
1965;10;19;0;
1965;10;20;0;
1965;10;21;0;
1965;10;22;0;
1965;10;23;0;
1965;10;24;0;
1965;10;25;0;
1965;10;26;0;
1965;10;27;0;
1965;10;28;0;
1965;10;29;0;
1965;10;30;0;
1965;10;31;4.8;
1965;11;1;2.6;
1965;11;2;.1;
1965;11;3;5.5;
1965;11;4;0;
1965;11;5;0;
1965;11;6;0;
1965;11;7;0;
1965;11;8;0;T
1965;11;9;0;
1965;11;10;0;
1965;11;11;7;
1965;11;12;.1;
1965;11;13;.1;
1965;11;14;2.8;
1965;11;15;0;T
1965;11;16;0;T
1965;11;17;0;T
1965;11;18;6.3;
1965;11;19;2;
1965;11;20;2.9;
1965;11;21;3.3;
1965;11;22;.2;
1965;11;23;0;
1965;11;24;.5;
1965;11;25;.2;
1965;11;26;2.3;
1965;11;27;6;
1965;11;28;1.5;
1965;11;29;0;T
1965;11;30;0;T
1965;12;1;0;T
1965;12;2;2.8;
1965;12;3;2.2;
1965;12;4;0;T
1965;12;5;9.1;
1965;12;6;0;T
1965;12;7;0;
1965;12;8;0;T
1965;12;9;8.2;
1965;12;10;1.2;
1965;12;11;0;T
1965;12;12;.3;
1965;12;13;14.2;
1965;12;14;0;
1965;12;15;0;
1965;12;16;0;
1965;12;17;3.1;
1965;12;18;10;
1965;12;19;0;T
1965;12;20;1.7;
1965;12;21;4.4;
1965;12;22;1;
1965;12;23;1.6;
1965;12;24;1.2;
1965;12;25;4.7;
1965;12;26;4;
1965;12;27;2.3;
1965;12;28;0;T
1965;12;29;0;
1965;12;30;.3;
1965;12;31;.7;
1966;01;1;3.8;
1966;01;2;1.4;
1966;01;3;2.6;
1966;01;4;1.4;
1966;01;5;0;T
1966;01;6;0;
1966;01;7;0;
1966;01;8;0;T
1966;01;9;1.6;
1966;01;10;.2;
1966;01;11;.5;
1966;01;12;1.1;
1966;01;13;2.4;
1966;01;14;3.4;
1966;01;15;0;T
1966;01;16;0;T
1966;01;17;0;T
1966;01;18;0;T
1966;01;19;0;
1966;01;20;0;
1966;01;21;0;T
1966;01;22;0;T
1966;01;23;0;T
1966;01;24;.4;
1966;01;25;0;T
1966;01;26;0;
1966;01;27;1.4;
1966;01;28;.2;
1966;01;29;0;
1966;01;30;.2;
1966;01;31;5.3;
1966;02;1;1.6;
1966;02;2;0;
1966;02;3;1.8;
1966;02;4;2.3;
1966;02;5;9.4;
1966;02;6;0;T
1966;02;7;5.4;
1966;02;8;9.9;
1966;02;9;5.3;
1966;02;10;2.1;
1966;02;11;0;T
1966;02;12;3.4;
1966;02;13;0;T
1966;02;14;.3;
1966;02;15;.2;
1966;02;16;0;
1966;02;17;1.1;
1966;02;18;0;
1966;02;19;.8;
1966;02;20;0;
1966;02;21;0;
1966;02;22;4.7;
1966;02;23;.2;
1966;02;24;.2;
1966;02;25;.9;
1966;02;26;.1;
1966;02;27;0;
1966;02;28;.7;
1966;03;1;2.8;
1966;03;2;9.1;
1966;03;3;0;
1966;03;4;.7;
1966;03;5;.4;
1966;03;6;0;
1966;03;7;0;
1966;03;8;0;
1966;03;9;.8;
1966;03;10;7.5;
1966;03;11;4.5;
1966;03;12;5.3;
1966;03;13;4.5;
1966;03;14;2.5;
1966;03;15;3;
1966;03;16;1.6;
1966;03;17;2.5;
1966;03;18;.3;
1966;03;19;0;T
1966;03;20;0;
1966;03;21;0;T
1966;03;22;0;
1966;03;23;.4;
1966;03;24;3;
1966;03;25;1.4;
1966;03;26;.3;
1966;03;27;0;T
1966;03;28;.8;
1966;03;29;.7;
1966;03;30;1;
1966;03;31;0;T
1966;04;1;0;
1966;04;2;0;
1966;04;3;.2;
1966;04;4;0;T
1966;04;5;0;
1966;04;6;0;
1966;04;7;1.8;
1966;04;8;2.4;
1966;04;9;2.2;
1966;04;10;1.9;
1966;04;11;.2;
1966;04;12;0;
1966;04;13;.9;
1966;04;14;.8;
1966;04;15;8.7;
1966;04;16;5.4;
1966;04;17;11.1;
1966;04;18;1.6;
1966;04;19;0;T
1966;04;20;0;T
1966;04;21;10;
1966;04;22;0;T
1966;04;23;0;
1966;04;24;0;
1966;04;25;0;
1966;04;26;0;
1966;04;27;0;
1966;04;28;0;
1966;04;29;0;
1966;04;30;0;
1966;05;1;0;
1966;05;2;0;
1966;05;3;0;
1966;05;4;0;
1966;05;5;.3;
1966;05;6;5.8;
1966;05;7;.5;
1966;05;8;1.1;
1966;05;9;1;
1966;05;10;.1;
1966;05;11;0;T
1966;05;12;0;
1966;05;13;0;
1966;05;14;0;
1966;05;15;0;
1966;05;16;0;
1966;05;17;0;
1966;05;18;0;
1966;05;19;0;
1966;05;20;.3;
1966;05;21;0;T
1966;05;22;0;
1966;05;23;0;
1966;05;24;0;
1966;05;25;0;T
1966;05;26;4.6;
1966;05;27;5.3;
1966;05;28;1.2;
1966;05;29;0;
1966;05;30;0;
1966;05;31;0;
1966;06;1;0;
1966;06;2;0;T
1966;06;3;0;
1966;06;4;0;
1966;06;5;0;
1966;06;6;1.5;
1966;06;7;5.1;
1966;06;8;1.6;
1966;06;9;0;
1966;06;10;0;
1966;06;11;0;
1966;06;12;0;
1966;06;13;0;
1966;06;14;.7;
1966;06;15;0;T
1966;06;16;0;
1966;06;17;0;
1966;06;18;0;
1966;06;19;12;
1966;06;20;0;
1966;06;21;0;
1966;06;22;0;
1966;06;23;37.9;
1966;06;24;10.9;
1966;06;25;2.9;
1966;06;26;0;T
1966;06;27;8.5;
1966;06;28;10;
1966;06;29;27.8;
1966;06;30;1.2;
1966;07;1;0;
1966;07;2;0;
1966;07;3;0;
1966;07;4;12.2;
1966;07;5;0;T
1966;07;6;25;
1966;07;7;15.8;
1966;07;8;.4;
1966;07;9;0;
1966;07;10;.4;
1966;07;11;10.9;
1966;07;12;0;
1966;07;13;0;T
1966;07;14;0;T
1966;07;15;0;
1966;07;16;1;
1966;07;17;20.4;
1966;07;18;0;T
1966;07;19;5.6;
1966;07;20;1.2;
1966;07;21;0;
1966;07;22;11.2;
1966;07;23;0;
1966;07;24;0;
1966;07;25;0;T
1966;07;26;0;
1966;07;27;0;
1966;07;28;0;
1966;07;29;0;
1966;07;30;0;T
1966;07;31;0;T
1966;08;1;0;T
1966;08;2;9.6;
1966;08;3;1.2;
1966;08;4;6.5;
1966;08;5;2.1;
1966;08;6;0;
1966;08;7;0;
1966;08;8;6.6;
1966;08;9;27.9;
1966;08;10;0;
1966;08;11;0;
1966;08;12;0;
1966;08;13;0;
1966;08;14;0;
1966;08;15;8.4;
1966;08;16;0;
1966;08;17;0;
1966;08;18;0;
1966;08;19;1.6;
1966;08;20;6.5;
1966;08;21;0;
1966;08;22;8.2;
1966;08;23;2.7;
1966;08;24;0;
1966;08;25;2.7;
1966;08;26;6.7;
1966;08;27;0;
1966;08;28;0;
1966;08;29;0;
1966;08;30;4.3;
1966;08;31;5.4;
1966;09;1;2.7;
1966;09;2;0;
1966;09;3;.6;
1966;09;4;1;
1966;09;5;7.2;
1966;09;6;.7;
1966;09;7;0;
1966;09;8;0;
1966;09;9;0;
1966;09;10;0;
1966;09;11;0;
1966;09;12;0;
1966;09;13;.7;
1966;09;14;0;
1966;09;15;0;T
1966;09;16;0;
1966;09;17;0;
1966;09;18;0;
1966;09;19;0;
1966;09;20;0;
1966;09;21;0;
1966;09;22;0;
1966;09;23;2.6;
1966;09;24;.3;
1966;09;25;0;T
1966;09;26;0;
1966;09;27;0;
1966;09;28;0;
1966;09;29;0;
1966;09;30;0;
1966;10;1;0;
1966;10;2;0;
1966;10;3;0;
1966;10;4;0;
1966;10;5;0;
1966;10;6;0;
1966;10;7;0;
1966;10;8;0;
1966;10;9;0;
1966;10;10;0;
1966;10;11;0;
1966;10;12;.5;
1966;10;13;2.4;
1966;10;14;0;
1966;10;15;0;
1966;10;16;0;
1966;10;17;5.1;
1966;10;18;.2;
1966;10;19;0;
1966;10;20;9.6;
1966;10;21;0;
1966;10;22;.3;
1966;10;23;1.6;
1966;10;24;6;
1966;10;25;14.7;
1966;10;26;2;
1966;10;27;14.6;
1966;10;28;1.1;
1966;10;29;0;
1966;10;30;0;
1966;10;31;0;
1966;11;1;.1;
1966;11;2;0;T
1966;11;3;0;T
1966;11;4;0;T
1966;11;5;0;T
1966;11;6;0;
1966;11;7;0;
1966;11;8;0;
1966;11;9;0;T
1966;11;10;0;T
1966;11;11;0;
1966;11;12;0;
1966;11;13;0;
1966;11;14;1;
1966;11;15;4.5;
1966;11;16;5.6;
1966;11;17;1.2;
1966;11;18;1.2;
1966;11;19;2;
1966;11;20;0;
1966;11;21;.6;
1966;11;22;0;T
1966;11;23;0;T
1966;11;24;4.6;
1966;11;25;0;T
1966;11;26;.5;
1966;11;27;5;
1966;11;28;.5;
1966;11;29;.5;
1966;11;30;5.6;
1966;12;1;0;T
1966;12;2;.1;
1966;12;3;0;
1966;12;4;0;
1966;12;5;0;T
1966;12;6;0;
1966;12;7;0;
1966;12;8;1.2;
1966;12;9;.5;
1966;12;10;14.6;
1966;12;11;22.5;
1966;12;12;2.4;
1966;12;13;0;T
1966;12;14;7.1;
1966;12;15;.8;
1966;12;16;2.3;
1966;12;17;2.2;
1966;12;18;6.3;
1966;12;19;2.8;
1966;12;20;11.8;
1966;12;21;1.8;
1966;12;22;.6;
1966;12;23;3.6;
1966;12;24;14.2;
1966;12;25;3.5;
1966;12;26;3.4;
1966;12;27;0;
1966;12;28;0;T
1966;12;29;6;
1966;12;30;3;
1966;12;31;7;
1967;01;1;2;
1967;01;2;0;
1967;01;3;1.5;
1967;01;4;7.4;
1967;01;5;1;
1967;01;6;0;T
1967;01;7;.4;
1967;01;8;0;T
1967;01;9;0;T
1967;01;10;0;T
1967;01;11;2;
1967;01;12;3;
1967;01;13;5.6;
1967;01;14;0;
1967;01;15;0;T
1967;01;16;0;
1967;01;17;0;
1967;01;18;0;
1967;01;19;0;
1967;01;20;0;
1967;01;21;0;T
1967;01;22;3.1;
1967;01;23;0;
1967;01;24;1.6;
1967;01;25;1.9;
1967;01;26;2.5;
1967;01;27;0;T
1967;01;28;0;T
1967;01;29;7.5;
1967;01;30;0;
1967;01;31;0;
1967;02;1;3.8;
1967;02;2;13.9;
1967;02;3;.6;
1967;02;4;0;
1967;02;5;0;T
1967;02;6;0;T
1967;02;7;.9;
1967;02;8;1.4;
1967;02;9;1.3;
1967;02;10;.8;
1967;02;11;0;
1967;02;12;0;
1967;02;13;0;
1967;02;14;0;
1967;02;15;0;
1967;02;16;0;
1967;02;17;0;T
1967;02;18;.3;
1967;02;19;7.6;
1967;02;20;8;
1967;02;21;8.3;
1967;02;22;0;T
1967;02;23;1.8;
1967;02;24;0;
1967;02;25;0;
1967;02;26;0;
1967;02;27;.6;
1967;02;28;5.8;
1967;03;1;0;
1967;03;2;3.3;
1967;03;3;1.2;
1967;03;4;0;
1967;03;5;.6;
1967;03;6;.7;
1967;03;7;0;
1967;03;8;0;T
1967;03;9;0;
1967;03;10;0;T
1967;03;11;2.3;
1967;03;12;1.8;
1967;03;13;5.9;
1967;03;14;0;
1967;03;15;.7;
1967;03;16;1.7;
1967;03;17;8.1;
1967;03;18;8.8;
1967;03;19;10.1;
1967;03;20;6.8;
1967;03;21;3;
1967;03;22;0;
1967;03;23;5;
1967;03;24;6.5;
1967;03;25;0;T
1967;03;26;0;
1967;03;27;0;
1967;03;28;1.2;
1967;03;29;0;T
1967;03;30;0;T
1967;03;31;0;
1967;04;1;0;T
1967;04;2;0;T
1967;04;3;6.3;
1967;04;4;2.8;
1967;04;5;7;
1967;04;6;1.4;
1967;04;7;0;
1967;04;8;0;
1967;04;9;0;
1967;04;10;0;T
1967;04;11;4.3;
1967;04;12;0;
1967;04;13;0;
1967;04;14;0;T
1967;04;15;0;
1967;04;16;0;
1967;04;17;0;T
1967;04;18;2.2;
1967;04;19;.6;
1967;04;20;0;
1967;04;21;1.3;
1967;04;22;0;T
1967;04;23;1.6;
1967;04;24;1.4;
1967;04;25;3.2;
1967;04;26;2.6;
1967;04;27;0;
1967;04;28;0;
1967;04;29;0;
1967;04;30;0;
1967;05;1;0;T
1967;05;2;1.3;
1967;05;3;22.6;
1967;05;4;.7;
1967;05;5;0;
1967;05;6;0;
1967;05;7;0;
1967;05;8;1.5;
1967;05;9;0;
1967;05;10;0;
1967;05;11;0;
1967;05;12;0;
1967;05;13;0;
1967;05;14;7;
1967;05;15;3.7;
1967;05;16;0;T
1967;05;17;30.2;
1967;05;18;15.7;
1967;05;19;0;
1967;05;20;.4;
1967;05;21;0;
1967;05;22;0;
1967;05;23;1.1;
1967;05;24;0;T
1967;05;25;3;
1967;05;26;2.1;
1967;05;27;0;
1967;05;28;0;
1967;05;29;4.9;
1967;05;30;34.4;
1967;05;31;0;T
1967;06;1;0;
1967;06;2;.7;
1967;06;3;0;
1967;06;4;0;
1967;06;5;.2;
1967;06;6;0;
1967;06;7;5.6;
1967;06;8;2.9;
1967;06;9;0;
1967;06;10;.2;
1967;06;11;1.1;
1967;06;12;5.1;
1967;06;13;1;
1967;06;14;0;T
1967;06;15;2.9;
1967;06;16;0;T
